Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,39.900002,40.250000,38.430000,39.389999,39.389999,18725500
2006-03-07,39.290001,39.580002,38.160000,38.270000,38.270000,15667400
2006-03-08,37.880001,37.889999,36.110001,37.090000,37.090000,23826400
2006-03-09,37.119999,37.830002,36.189999,36.209999,36.209999,14344100
2006-03-10,36.000000,37.419998,35.599998,36.630001,36.630001,17870000
2006-03-13,35.500000,36.000000,33.759998,34.000000,34.000000,33835100
2006-03-14,33.700001,35.090000,32.590000,34.990002,34.990002,42289500
2006-03-15,35.169998,35.590000,34.220001,35.119999,35.119999,22680900
2006-03-16,35.500000,35.630001,33.990002,34.080002,34.080002,13236700
2006-03-17,34.009998,34.540001,33.000000,33.950001,33.950001,17731600
2006-03-20,33.939999,34.570000,33.720001,34.150002,34.150002,10169900
2006-03-21,34.290001,36.000000,33.840000,34.439999,34.439999,14901500
2006-03-22,33.900002,34.709999,33.520000,34.369999,34.369999,21170100
2006-03-23,35.049999,36.130001,34.740002,34.750000,34.750000,22806300
2006-03-24,34.900002,36.160000,34.750000,36.130001,36.130001,11716700
2006-03-27,35.959999,36.080002,35.180000,35.330002,35.330002,12060400
2006-03-28,35.250000,35.250000,33.599998,34.090000,34.090000,15608900
2006-03-29,34.250000,34.650002,33.500000,34.290001,34.290001,21578900
2006-03-30,34.200001,34.349998,33.549999,33.590000,33.590000,13789400
2006-03-31,33.599998,33.950001,32.950001,33.160000,33.160000,13498700
2006-04-03,32.200001,33.599998,32.169998,33.180000,33.180000,21449200
2006-04-04,33.349998,34.049999,33.080002,33.430000,33.430000,14139900
2006-04-05,33.750000,34.849998,33.610001,34.779999,34.779999,12991800
2006-04-06,34.779999,35.400002,34.099998,34.700001,34.700001,13343900
2006-04-07,34.970001,35.090000,33.660000,33.689999,33.689999,11274100
2006-04-10,33.619999,34.610001,33.500000,34.570000,34.570000,12375100
2006-04-11,34.919998,35.020000,34.119999,34.349998,34.349998,9594300
2006-04-12,34.700001,35.750000,34.439999,35.419998,35.419998,24189500
2006-04-13,33.820000,33.820000,31.610001,31.799999,31.799999,60853700
2006-04-17,31.940001,32.000000,29.969999,30.600000,30.600000,31513300
2006-04-18,30.670000,31.500000,30.420000,31.230000,31.230000,22094800
2006-04-19,31.389999,32.240002,31.139999,31.540001,31.540001,20969900
2006-04-20,31.540001,31.950001,31.049999,31.379999,31.379999,16658000
2006-04-21,31.650000,31.980000,31.410000,31.730000,31.730000,12798800
2006-04-24,31.900000,32.900002,31.410000,32.810001,32.810001,13872400
2006-04-25,32.810001,33.650002,32.630001,33.410000,33.410000,14069900
2006-04-26,33.500000,33.759998,32.570000,32.799999,32.799999,10756300
2006-04-27,32.599998,33.209999,32.150002,32.799999,32.799999,11647000
2006-04-28,32.549999,32.669998,32.000000,32.349998,32.349998,10383000
2006-05-01,32.520000,32.689999,31.780001,31.790001,31.790001,7424400
2006-05-02,31.830000,32.740002,31.830000,32.619999,32.619999,8128000
2006-05-03,32.599998,33.360001,32.520000,33.270000,33.270000,8894400
2006-05-04,33.459999,33.970001,33.220001,33.950001,33.950001,7741300
2006-05-05,34.369999,34.500000,33.619999,34.430000,34.430000,8403600
2006-05-08,34.049999,34.419998,33.900002,33.950001,33.950001,5856400
2006-05-09,33.689999,34.279999,33.299999,34.160000,34.160000,9071500
2006-05-10,33.950001,33.980000,32.820000,32.830002,32.830002,12274900
2006-05-11,33.099998,33.099998,31.250000,31.490000,31.490000,17159500
2006-05-12,31.700001,32.320000,31.250000,31.660000,31.660000,14358200
2006-05-15,31.600000,32.389999,30.670000,31.120001,31.120001,11943300
2006-05-16,30.900000,30.959999,29.680000,30.809999,30.809999,17898700
2006-05-17,30.900000,31.490000,30.690001,30.770000,30.770000,12706200
2006-05-18,30.940001,31.410000,30.450001,31.350000,31.350000,23882300
2006-05-19,34.240002,34.959999,33.560001,34.950001,34.950001,48621500
2006-05-22,34.450001,34.750000,32.439999,33.180000,33.180000,22708400
2006-05-23,33.720001,34.000000,31.740000,31.790001,31.790001,16155000
2006-05-24,31.900000,32.860001,30.580000,31.180000,31.180000,20773800
2006-05-25,31.510000,31.510000,30.250000,30.969999,30.969999,19433900
2006-05-26,31.190001,31.950001,30.799999,31.629999,31.629999,9821300
2006-05-30,31.389999,31.549999,30.309999,30.480000,30.480000,11391700
2006-05-31,30.950001,31.230000,30.410000,30.889999,30.889999,10190500
2006-06-01,31.049999,31.430000,30.450001,31.389999,31.389999,15279700
2006-06-02,31.520000,31.920000,29.950001,30.100000,30.100000,21204100
2006-06-05,30.049999,30.139999,29.010000,29.059999,29.059999,17070500
2006-06-06,29.100000,29.350000,28.549999,28.950001,28.950001,18034100
2006-06-07,28.940001,29.330000,27.920000,28.000000,28.000000,17352100
2006-06-08,27.370001,27.700001,26.230000,27.030001,27.030001,30622600
2006-06-09,27.400000,28.030001,26.650000,26.750000,26.750000,14963400
2006-06-12,26.799999,26.969999,25.600000,25.680000,25.680000,14346300
2006-06-13,25.459999,26.299999,24.370001,24.389999,24.389999,23847700
2006-06-14,24.980000,25.719999,24.600000,25.110001,25.110001,24168200
2006-06-15,25.400000,26.299999,25.350000,26.110001,26.110001,14069600
2006-06-16,26.110001,26.379999,25.500000,25.639999,25.639999,11823900
2006-06-19,25.850000,26.020000,24.900000,24.950001,24.950001,10916900
2006-06-20,24.900000,25.299999,24.620001,24.870001,24.870001,10471400
2006-06-21,24.860001,25.900000,24.750000,25.420000,25.420000,12169700
2006-06-22,25.410000,25.889999,25.059999,25.370001,25.370001,11220300
2006-06-23,25.750000,25.790001,25.129999,25.139999,25.139999,9197300
2006-06-26,25.299999,25.379999,24.370001,24.660000,24.660000,11922100
2006-06-27,24.660000,24.660000,23.459999,24.260000,24.260000,19713100
2006-06-28,24.330000,24.459999,23.700001,23.889999,23.889999,12024300
2006-06-29,24.100000,24.879999,23.860001,24.809999,24.809999,11132100
2006-06-30,24.990000,24.990000,24.160000,24.420000,24.420000,9432600
2006-07-03,24.480000,24.719999,24.240000,24.600000,24.600000,4734200
2006-07-05,24.309999,24.430000,23.830000,23.900000,23.900000,11446500
2006-07-06,24.070000,24.389999,23.660000,23.830000,23.830000,12580200
2006-07-07,22.809999,23.799999,22.450001,23.559999,23.559999,28935200
2006-07-10,23.709999,23.910000,22.330000,22.510000,22.510000,15456500
2006-07-11,22.350000,23.080000,22.020000,22.980000,22.980000,14584600
2006-07-12,22.900000,23.080000,22.450001,22.840000,22.840000,17805600
2006-07-13,22.730000,23.240000,22.100000,22.129999,22.129999,18827200
2006-07-14,22.080000,22.299999,21.230000,21.600000,21.600000,13544500
2006-07-17,21.350000,21.780001,20.790001,20.920000,20.920000,15542500
2006-07-18,20.709999,21.190001,20.080000,20.549999,20.549999,16583000
2006-07-19,20.780001,21.660000,20.379999,21.459999,21.459999,18270200
2006-07-20,21.900000,22.100000,21.160000,21.650000,21.650000,30891800
2006-07-21,19.780001,19.799999,18.230000,18.260000,18.260000,41175600
2006-07-24,17.620001,17.730000,16.900000,17.389999,17.389999,57340500
2006-07-25,17.480000,18.049999,17.180000,17.799999,17.799999,27134700
2006-07-26,17.879999,18.500000,17.570000,18.250000,18.250000,19998300
2006-07-27,18.299999,18.620001,18.010000,18.059999,18.059999,19515400
2006-07-28,18.000000,19.100000,17.879999,19.100000,19.100000,20620200
2006-07-31,19.280001,19.650000,19.049999,19.389999,19.389999,17236900
2006-08-01,19.650000,19.730000,18.840000,19.100000,19.100000,22481800
2006-08-02,19.260000,20.030001,19.260000,19.600000,19.600000,17210300
2006-08-03,19.459999,20.740000,19.440001,20.450001,20.450001,20863600
2006-08-04,20.879999,21.200001,20.120001,20.469999,20.469999,20483000
2006-08-07,20.280001,20.850000,20.100000,20.219999,20.219999,13926100
2006-08-08,20.280001,20.690001,19.950001,20.120001,20.120001,15635000
2006-08-09,20.500000,20.590000,19.750000,19.850000,19.850000,15280000
2006-08-10,19.770000,20.190001,19.600000,20.010000,20.010000,10918200
2006-08-11,19.930000,20.000000,19.370001,19.780001,19.780001,12434500
2006-08-14,19.930000,20.340000,19.590000,19.870001,19.870001,14512700
2006-08-15,20.350000,20.930000,20.180000,20.870001,20.870001,16278700
2006-08-16,21.250000,22.680000,20.889999,22.570000,22.570000,24644700
2006-08-17,23.160000,24.760000,23.110001,24.200001,24.200001,49238400
2006-08-18,23.490000,24.160000,22.520000,23.930000,23.930000,36283200
2006-08-21,23.670000,23.709999,23.290001,23.400000,23.400000,16747900
2006-08-22,23.900000,25.219999,23.850000,24.879999,24.879999,39574100
2006-08-23,25.190001,25.719999,24.750000,24.900000,24.900000,23522100
2006-08-24,25.200001,25.309999,24.610001,24.760000,24.760000,15495200
2006-08-25,24.690001,24.959999,24.320000,24.559999,24.559999,11914100
2006-08-28,24.540001,24.840000,23.850000,23.920000,23.920000,17494700
2006-08-29,23.950001,24.440001,23.700001,24.400000,24.400000,17463000
2006-08-30,24.540001,25.160000,24.450001,25.030001,25.030001,14565000
2006-08-31,25.209999,25.250000,24.680000,24.990000,24.990000,11156900
2006-09-01,25.250000,25.250000,24.510000,24.660000,24.660000,11208800
2006-09-05,25.200001,26.230000,24.840000,26.219999,26.219999,22184000
2006-09-06,25.850000,26.139999,24.510000,24.530001,24.530001,20874100
2006-09-07,23.889999,25.010000,23.719999,24.590000,24.590000,31462700
2006-09-08,24.760000,25.820000,24.650000,25.799999,25.799999,24531600
2006-09-11,25.480000,26.070000,25.360001,25.660000,25.660000,18258900
2006-09-12,26.070000,26.670000,25.799999,26.480000,26.480000,23310500
2006-09-13,26.580000,27.420000,26.389999,27.150000,27.150000,23290100
2006-09-14,26.670000,27.370001,26.639999,27.020000,27.020000,14117800
2006-09-15,27.410000,27.650000,26.520000,26.530001,26.530001,18196900
2006-09-18,26.580000,27.510000,26.520000,27.320000,27.320000,16687500
2006-09-19,27.250000,27.320000,26.410000,26.930000,26.930000,14328100
2006-09-20,27.219999,27.559999,27.049999,27.379999,27.379999,13193700
2006-09-21,27.580000,27.900000,26.840000,26.980000,26.980000,16596600
2006-09-22,26.799999,26.830000,25.639999,26.209999,26.209999,24657600
2006-09-25,26.400000,27.170000,25.740000,26.770000,26.770000,22638500
2006-09-26,26.600000,26.809999,25.650000,25.990000,25.990000,25080200
2006-09-27,25.850000,26.510000,25.270000,25.320000,25.320000,26580300
2006-09-28,25.059999,25.299999,24.660000,25.070000,25.070000,21517300
2006-09-29,25.330000,25.500000,24.780001,24.850000,24.850000,12730500
2006-10-02,24.670000,25.049999,24.400000,24.809999,24.809999,17817400
2006-10-03,24.500000,24.510000,23.790001,24.129999,24.129999,19087300
2006-10-04,24.100000,25.100000,23.950001,25.030001,25.030001,17869600
2006-10-05,24.799999,25.240000,24.600000,25.110001,25.110001,17304500
2006-10-06,24.660000,24.799999,23.959999,24.010000,24.010000,17299800
2006-10-09,24.250000,24.620001,22.950001,23.000000,23.000000,34081800
2006-10-10,23.209999,23.730000,22.870001,23.139999,23.139999,27698100
2006-10-11,23.080000,24.559999,22.870001,24.270000,24.270000,29329600
2006-10-12,24.450001,24.719999,24.040001,24.690001,24.690001,19510400
2006-10-13,24.570000,25.400000,24.570000,25.230000,25.230000,19364900
2006-10-16,25.350000,25.690001,25.139999,25.379999,25.379999,17730800
2006-10-17,24.820000,24.900000,24.070000,24.480000,24.480000,22547600
2006-10-18,24.799999,25.160000,24.080000,24.230000,24.230000,40929500
2006-10-19,21.990000,22.000000,20.910000,21.010000,21.010000,96497700
2006-10-20,21.180000,21.180000,20.000000,20.120001,20.120001,51593200
2006-10-23,20.219999,20.870001,20.150000,20.240000,20.240000,34231700
2006-10-24,20.480000,20.639999,20.280001,20.320000,20.320000,37597100
2006-10-25,20.350000,20.930000,20.350000,20.830000,20.830000,30140000
2006-10-26,21.250000,21.680000,21.000000,21.500000,21.500000,33031400
2006-10-27,21.350000,21.790001,20.740000,20.860001,20.860001,28098900
2006-10-30,20.959999,21.500000,20.820000,21.320000,21.320000,19939700
2006-10-31,21.320000,21.570000,20.950001,21.270000,21.270000,17571200
2006-11-01,21.240000,21.340000,20.670000,20.730000,20.730000,23508500
2006-11-02,20.620001,21.059999,20.559999,20.850000,20.850000,16829700
2006-11-03,20.950001,21.090000,20.809999,20.879999,20.879999,17719200
2006-11-06,21.120001,21.480000,21.059999,21.389999,21.389999,17919800
2006-11-07,21.400000,21.980000,21.400000,21.559999,21.559999,18720300
2006-11-08,21.379999,21.500000,20.840000,21.250000,21.250000,20653000
2006-11-09,21.540001,21.600000,20.799999,20.889999,20.889999,21301800
2006-11-10,20.830000,21.160000,20.820000,21.070000,21.070000,12329600
2006-11-13,21.059999,21.370001,21.010000,21.200001,21.200001,17101500
2006-11-14,21.049999,21.410000,20.790001,21.340000,21.340000,23649100
2006-11-15,21.469999,21.920000,21.350000,21.709999,21.709999,25125400
2006-11-16,21.900000,21.950001,21.379999,21.740000,21.740000,17887400
2006-11-17,21.510000,21.700001,21.309999,21.450001,21.450001,14740800
2006-11-20,21.410000,21.559999,21.209999,21.440001,21.440001,16080000
2006-11-21,21.410000,21.650000,21.049999,21.240000,21.240000,19988900
2006-11-22,21.549999,21.850000,21.299999,21.770000,21.770000,15604100
2006-11-24,21.580000,21.969999,21.540001,21.799999,21.799999,5400800
2006-11-27,21.719999,22.330000,21.620001,21.830000,21.830000,24453600
2006-11-28,21.850000,22.090000,21.610001,21.930000,21.930000,15159400
2006-11-29,22.150000,22.190001,21.330000,21.410000,21.410000,21208700
2006-11-30,21.530001,21.940001,21.120001,21.570000,21.570000,23809500
2006-12-01,21.299999,21.530001,20.410000,20.690001,20.690001,32273900
2006-12-04,21.000000,21.330000,20.650000,21.040001,21.040001,17967300
2006-12-05,21.040001,21.490000,21.040001,21.340000,21.340000,16962900
2006-12-06,21.180000,21.590000,21.070000,21.490000,21.490000,17056000
2006-12-07,21.530001,21.730000,21.030001,21.049999,21.049999,17665500
2006-12-08,21.010000,21.150000,20.690001,20.930000,20.930000,19635000
2006-12-11,21.020000,21.090000,20.610001,20.690001,20.690001,15527600
2006-12-12,20.620001,20.790001,20.370001,20.469999,20.469999,16091800
2006-12-13,20.580000,20.740000,19.900000,20.170000,20.170000,28031200
2006-12-14,20.219999,22.799999,20.219999,22.709999,22.709999,76120200
2006-12-15,22.950001,23.000000,22.020000,22.120001,22.120001,34431000
2006-12-18,22.049999,22.209999,21.719999,21.969999,21.969999,24239800
2006-12-19,21.830000,22.010000,21.600000,21.639999,21.639999,19482700
2006-12-20,21.610001,21.990000,21.610001,21.850000,21.850000,11292300
2006-12-21,21.969999,22.000000,20.910000,20.950001,20.950001,22505600
2006-12-22,21.000000,21.200001,20.680000,20.770000,20.770000,10634200
2006-12-26,20.889999,20.889999,20.450001,20.600000,20.600000,7190700
2006-12-27,20.709999,20.840000,20.500000,20.700001,20.700001,9919300
2006-12-28,20.559999,20.750000,20.520000,20.570000,20.570000,8023900
2006-12-29,20.500000,20.730000,20.299999,20.350000,20.350000,11594000
2007-01-03,20.080000,20.400000,19.350000,19.520000,19.520000,28350300
2007-01-04,19.660000,19.860001,19.320000,19.790001,19.790001,23652500
2007-01-05,19.540001,19.910000,19.540001,19.709999,19.709999,15902400
2007-01-08,19.709999,19.860001,19.370001,19.469999,19.469999,15814800
2007-01-09,19.450001,19.709999,19.370001,19.650000,19.650000,14494200
2007-01-10,19.639999,20.020000,19.500000,20.010000,20.010000,19783200
2007-01-11,19.799999,20.629999,19.799999,20.180000,20.180000,23135700
2007-01-12,18.629999,18.770000,17.620001,18.260000,18.260000,123328200
2007-01-16,18.150000,18.350000,17.950001,18.129999,18.129999,37697200
2007-01-17,17.900000,18.280001,17.900000,18.200001,18.200001,21415000
2007-01-18,18.070000,18.180000,17.760000,17.920000,17.920000,21712500
2007-01-19,17.809999,17.980000,17.660000,17.730000,17.730000,22764400
2007-01-22,17.590000,17.639999,17.260000,17.530001,17.530001,24494900
2007-01-23,17.600000,17.700001,17.370001,17.510000,17.510000,25341200
2007-01-24,16.240000,16.450001,15.930000,16.030001,16.030001,74633800
2007-01-25,16.139999,16.410000,16.000000,16.049999,16.049999,30902100
2007-01-26,16.150000,16.270000,16.010000,16.219999,16.219999,28649600
2007-01-29,16.209999,16.230000,15.850000,15.950000,15.950000,30040100
2007-01-30,16.000000,16.000000,15.650000,15.790000,15.790000,20399500
2007-01-31,15.830000,15.890000,15.520000,15.550000,15.550000,30280100
2007-02-01,15.650000,15.850000,15.570000,15.770000,15.770000,23450600
2007-02-02,15.900000,15.910000,15.660000,15.690000,15.690000,20216200
2007-02-05,15.740000,15.800000,15.520000,15.600000,15.600000,18451700
2007-02-06,15.620000,15.670000,15.130000,15.320000,15.320000,31872900
2007-02-07,15.390000,15.550000,15.360000,15.500000,15.500000,17258300
2007-02-08,15.400000,15.460000,15.110000,15.130000,15.130000,24673000
2007-02-09,15.220000,15.260000,14.800000,14.900000,14.900000,30651800
2007-02-12,14.960000,15.010000,14.660000,14.690000,14.690000,20472600
2007-02-13,14.750000,14.860000,14.470000,14.600000,14.600000,17824500
2007-02-14,14.650000,15.130000,14.610000,14.950000,14.950000,31912700
2007-02-15,15.010000,15.020000,14.750000,14.830000,14.830000,15886100
2007-02-16,14.800000,15.000000,14.700000,14.940000,14.940000,15951200
2007-02-20,14.930000,15.010000,14.700000,14.920000,14.920000,21961300
2007-02-21,14.830000,14.850000,14.520000,14.560000,14.560000,23986900
2007-02-22,14.660000,14.700000,14.430000,14.540000,14.540000,26771700
2007-02-23,14.590000,14.760000,14.590000,14.690000,14.690000,22884800
2007-02-26,14.830000,15.730000,14.800000,15.680000,15.680000,65831500
2007-02-27,15.350000,15.440000,14.860000,15.080000,15.080000,43273800
2007-02-28,15.300000,15.300000,14.960000,15.070000,15.070000,32605500
2007-03-01,14.760000,14.980000,14.760000,14.790000,14.790000,25736300
2007-03-02,14.690000,14.740000,14.130000,14.180000,14.180000,49779200
2007-03-05,13.600000,14.000000,13.530000,13.950000,13.950000,32175300
2007-03-06,14.180000,14.350000,14.020000,14.090000,14.090000,17971300
2007-03-07,14.020000,14.220000,13.900000,14.100000,14.100000,21556900
2007-03-08,14.200000,14.270000,13.960000,14.190000,14.190000,21157000
2007-03-09,14.260000,14.330000,14.130000,14.200000,14.200000,19111200
2007-03-12,14.090000,14.270000,14.040000,14.170000,14.170000,14612100
2007-03-13,14.040000,14.120000,13.760000,13.940000,13.940000,23148300
2007-03-14,13.820000,14.170000,13.700000,14.130000,14.130000,25332800
2007-03-15,14.090000,14.230000,13.920000,13.930000,13.930000,14533000
2007-03-16,14.000000,14.160000,13.840000,14.010000,14.010000,20088500
2007-03-19,14.010000,14.010000,13.660000,13.720000,13.720000,16415900
2007-03-20,13.700000,13.740000,13.360000,13.410000,13.410000,25378000
2007-03-21,13.450000,14.050000,13.370000,13.600000,13.600000,48964200
2007-03-22,13.650000,13.760000,13.320000,13.350000,13.350000,28363400
2007-03-23,13.350000,13.620000,13.350000,13.500000,13.500000,14155900
2007-03-26,13.550000,13.730000,13.410000,13.550000,13.550000,14069900
2007-03-27,13.560000,13.660000,13.470000,13.500000,13.500000,13302100
2007-03-28,13.450000,13.500000,13.380000,13.380000,13.380000,17688300
2007-03-29,13.450000,13.460000,12.960000,13.080000,13.080000,28354400
2007-03-30,13.090000,13.180000,12.970000,13.060000,13.060000,18148200
2007-04-02,13.080000,13.090000,12.810000,12.830000,12.830000,16599600
2007-04-03,12.860000,13.000000,12.710000,12.900000,12.900000,18179500
2007-04-04,12.810000,12.870000,12.670000,12.710000,12.710000,15527600
2007-04-05,12.680000,12.870000,12.600000,12.860000,12.860000,13956400
2007-04-09,13.400000,13.610000,13.130000,13.350000,13.350000,52559000
2007-04-10,13.410000,13.540000,13.200000,13.270000,13.270000,31496400
2007-04-11,13.260000,13.380000,13.150000,13.190000,13.190000,26197800
2007-04-12,13.250000,13.690000,13.240000,13.660000,13.660000,30963900
2007-04-13,13.780000,13.790000,13.350000,13.570000,13.570000,29108700
2007-04-16,13.600000,13.650000,13.370000,13.520000,13.520000,22926000
2007-04-17,13.480000,13.620000,13.410000,13.470000,13.470000,15411600
2007-04-18,13.420000,14.130000,13.410000,13.910000,13.910000,36476900
2007-04-19,13.910000,14.670000,13.870000,14.280000,14.280000,56775000
2007-04-20,14.570000,14.750000,13.680000,14.160000,14.160000,51110400
2007-04-23,14.030000,14.230000,13.970000,14.040000,14.040000,27913800
2007-04-24,13.760000,14.660000,13.600000,14.570000,14.570000,123830100
2007-04-25,14.590000,14.730000,14.400000,14.650000,14.650000,38742700
2007-04-26,14.700000,14.700000,14.380000,14.500000,14.500000,25734500
2007-04-27,14.330000,14.450000,14.210000,14.320000,14.320000,23396100
2007-04-30,14.270000,14.280000,13.810000,13.820000,13.820000,20980200
2007-05-01,13.860000,13.960000,13.450000,13.540000,13.540000,27744200
2007-05-02,13.620000,13.740000,13.350000,13.630000,13.630000,31601900
2007-05-03,13.930000,14.060000,13.650000,13.690000,13.690000,23494500
2007-05-04,13.790000,13.800000,13.480000,13.530000,13.530000,15284100
2007-05-07,13.580000,13.650000,13.270000,13.280000,13.280000,20101800
2007-05-08,13.270000,13.300000,13.000000,13.180000,13.180000,25046900
2007-05-09,13.110000,13.590000,13.030000,13.570000,13.570000,24983300
2007-05-10,13.480000,14.140000,13.420000,14.050000,14.050000,52887800
2007-05-11,14.160000,14.690000,14.100000,14.680000,14.680000,43421700
2007-05-14,14.940000,15.430000,14.840000,15.360000,15.360000,49408800
2007-05-15,15.550000,15.750000,15.260000,15.400000,15.400000,41447400
2007-05-16,15.360000,15.630000,15.170000,15.580000,15.580000,28041200
2007-05-17,15.620000,15.950000,15.400000,15.430000,15.430000,29236300
2007-05-18,15.540000,15.750000,15.290000,15.590000,15.590000,26442100
2007-05-21,15.630000,15.770000,15.390000,15.430000,15.430000,24534400
2007-05-22,15.480000,15.600000,15.100000,15.420000,15.420000,22971600
2007-05-23,15.310000,15.460000,15.160000,15.210000,15.210000,17842600
2007-05-24,15.160000,15.250000,14.810000,14.880000,14.880000,20696900
2007-05-25,15.010000,15.030000,14.590000,14.760000,14.760000,22946000
2007-05-29,14.970000,15.000000,14.410000,14.600000,14.600000,23393400
2007-05-30,14.360000,14.480000,14.220000,14.370000,14.370000,19121200
2007-05-31,14.430000,14.430000,14.240000,14.270000,14.270000,14011200
2007-06-01,14.300000,14.620000,14.270000,14.310000,14.310000,17752400
2007-06-04,14.250000,14.400000,14.110000,14.170000,14.170000,19526200
2007-06-05,14.070000,14.150000,13.840000,13.980000,13.980000,25919700
2007-06-06,13.860000,13.860000,13.590000,13.630000,13.630000,25617800
2007-06-07,13.560000,14.020000,13.560000,13.680000,13.680000,34513200
2007-06-08,13.770000,14.170000,13.730000,14.070000,14.070000,42600900
2007-06-11,14.120000,14.250000,13.820000,13.910000,13.910000,22635000
2007-06-12,13.750000,14.100000,13.730000,13.800000,13.800000,25684300
2007-06-13,13.860000,14.050000,13.750000,13.960000,13.960000,20365200
2007-06-14,13.970000,14.030000,13.710000,13.780000,13.780000,21391800
2007-06-15,13.850000,13.950000,13.530000,13.630000,13.630000,24796900
2007-06-18,13.650000,13.650000,13.500000,13.510000,13.510000,18449200
2007-06-19,13.480000,13.630000,13.280000,13.570000,13.570000,24860900
2007-06-20,13.550000,13.820000,13.510000,13.640000,13.640000,31036600
2007-06-21,13.890000,14.880000,13.830000,14.720000,14.720000,57709500
2007-06-22,14.690000,14.840000,14.390000,14.570000,14.570000,28412700
2007-06-25,14.680000,14.750000,14.200000,14.280000,14.280000,21723200
2007-06-26,14.380000,14.440000,14.050000,14.180000,14.180000,17507600
2007-06-27,14.090000,14.640000,14.070000,14.580000,14.580000,25102400
2007-06-28,14.740000,14.830000,14.490000,14.490000,14.490000,18196200
2007-06-29,14.570000,14.610000,14.260000,14.300000,14.300000,21023600
2007-07-02,14.260000,14.410000,14.120000,14.360000,14.360000,17224400
2007-07-03,14.380000,14.490000,14.240000,14.360000,14.360000,7586700
2007-07-05,14.420000,14.450000,14.110000,14.190000,14.190000,16622700
2007-07-06,14.240000,14.480000,14.180000,14.390000,14.390000,20035600
2007-07-09,14.530000,14.760000,14.420000,14.570000,14.570000,19785700
2007-07-10,14.500000,14.650000,14.420000,14.430000,14.430000,18283600
2007-07-11,14.460000,14.740000,14.340000,14.650000,14.650000,24004300
2007-07-12,14.850000,15.400000,14.650000,15.360000,15.360000,40924700
2007-07-13,15.420000,15.500000,15.150000,15.430000,15.430000,20537200
2007-07-16,15.450000,15.940000,15.400000,15.720000,15.720000,32994600
2007-07-17,15.850000,15.960000,15.610000,15.840000,15.840000,25781600
2007-07-18,15.450000,15.660000,15.020000,15.460000,15.460000,39567000
2007-07-19,15.680000,15.850000,15.450000,15.780000,15.780000,49401600
2007-07-20,16.150000,16.190001,15.410000,15.500000,15.500000,42602500
2007-07-23,15.510000,15.650000,15.120000,15.360000,15.360000,21801000
2007-07-24,15.230000,15.410000,15.050000,15.210000,15.210000,30927700
2007-07-25,15.380000,15.690000,15.260000,15.580000,15.580000,39433800
2007-07-26,15.440000,15.610000,14.330000,14.730000,14.730000,56258900
2007-07-27,14.760000,14.760000,13.840000,13.870000,13.870000,51121900
2007-07-30,14.020000,14.080000,13.560000,13.790000,13.790000,28868700
2007-07-31,13.970000,13.990000,13.390000,13.540000,13.540000,38820700
2007-08-01,13.480000,13.630000,13.030000,13.410000,13.410000,28455500
2007-08-02,13.490000,13.600000,13.300000,13.400000,13.400000,20601900
2007-08-03,13.360000,13.430000,12.850000,12.850000,12.850000,25624100
2007-08-06,12.910000,12.920000,12.380000,12.770000,12.770000,39626700
2007-08-07,12.660000,12.800000,12.380000,12.630000,12.630000,27107800
2007-08-08,12.820000,13.600000,12.700000,13.420000,13.420000,33972500
2007-08-09,12.900000,13.360000,12.860000,13.080000,13.080000,61830100
2007-08-10,12.960000,13.190000,12.770000,13.010000,13.010000,26582900
2007-08-13,13.220000,13.220000,12.760000,12.840000,12.840000,21435200
2007-08-14,12.870000,12.920000,12.450000,12.540000,12.540000,21886200
2007-08-15,12.450000,12.540000,11.850000,11.950000,11.950000,47123500
2007-08-16,11.860000,11.900000,11.270000,11.640000,11.640000,36549800
2007-08-17,12.040000,12.170000,11.710000,11.890000,11.890000,29195600
2007-08-20,12.050000,12.260000,11.840000,12.100000,12.100000,23966200
2007-08-21,12.170000,12.260000,12.070000,12.170000,12.170000,15148200
2007-08-22,12.250000,12.440000,11.960000,12.010000,12.010000,27556500
2007-08-23,11.980000,12.240000,11.820000,12.060000,12.060000,24604300
2007-08-24,12.060000,12.130000,11.920000,12.130000,12.130000,12585800
2007-08-27,12.080000,12.250000,11.950000,11.980000,11.980000,14464100
2007-08-28,11.900000,12.050000,11.660000,11.660000,11.660000,14793800
2007-08-29,11.760000,12.320000,11.730000,12.300000,12.300000,24718800
2007-08-30,12.130000,12.780000,12.020000,12.420000,12.420000,30309800
2007-08-31,12.720000,13.040000,12.560000,13.000000,13.000000,27658300
2007-09-04,13.170000,13.440000,13.060000,13.170000,13.170000,29039800
2007-09-05,13.150000,13.230000,12.750000,12.900000,12.900000,18668800
2007-09-06,12.950000,13.100000,12.750000,12.940000,12.940000,12501300
2007-09-07,12.750000,12.810000,12.550000,12.610000,12.610000,13349800
2007-09-10,12.920000,13.110000,12.680000,12.940000,12.940000,32134000
2007-09-11,13.060000,13.090000,12.860000,12.970000,12.970000,20305100
2007-09-12,12.950000,13.130000,12.760000,12.830000,12.830000,19090300
2007-09-13,12.910000,12.920000,12.650000,12.730000,12.730000,14591400
2007-09-14,12.600000,12.790000,12.570000,12.690000,12.690000,12684000
2007-09-17,12.850000,12.960000,12.700000,12.840000,12.840000,14869000
2007-09-18,12.920000,13.360000,12.850000,13.300000,13.300000,28627000
